user_id,yr,week,count,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji,label,pcount,pfunction,ppronoun,pppron,pi,pwe,pyou,pshehe,pthey,pipron,particle,pprep,pauxverb,padverb,pconj,pnegate,pverb,padj,pcompare,pinterrog,pnumber,pquant,paffect,pposemo,pnegemo,panx,panger,psad,psocial,pfamily,pfriend,pfemale,pmale,pcogproc,pinsight,pcause,pdiscrep,ptentat,pcertain,pdiffer,ppercept,psee,phear,pfeel,pbio,pbody,phealth,psexual,pingest,pdrives,paffiliation,pachieve,ppower,preward,prisk,pfocuspast,pfocuspresent,pfocusfuture,prelativ,pmotion,pspace,ptime,pwork,pleisure,phome,pmoney,prelig,pdeath,pinformal,pswear,pnetspeak,passent,pnonflu,pfiller,pperiod,pcomma,pcolon,psemic,pqmark,pexclaim,pdash,pquote,papostro,p3dots,pparenth,pposemoji,pnegemoji,pneuemoji
vin2ktalks,2017,46,130,130,3.166666666,46,11,355,778,1835,716,790,1347,724,797,1234,724,778,1551,680,752,1400,852.1343963,2805,1502.962407,2786,2.744624275,8.261472203,20,0,5695,28,153,13,87,0,0,12,23,6,5,8,1,6,0,5,0,5,20,5,9,14,5,6,0,0,0,0,0,11,87,33,37,474,163,85,30,5,30,1,19,80,64,164,96,76,63,18,189,69,40,31,11,38,88,66,22,2,5,4,116,5,0,4,5,161,35,30,27,42,20,43,35,13,9,11,15,3,5,0,8,93,19,18,32,25,7,38,146,38,166,29,77,78,20,23,1,14,1,0,54,1,28,28,8,0,124,18,64,4,38,61,3,1,7,2,7,7,0,0,1,123,362,97,47,23,3,11,1,9,51,48,129,70,73,53,17,135,42,21,20,9,24,48,37,10,1,2,2,100,3,5,0,7,109,20,26,16,22,15,31,35,16,7,12,11,3,5,0,4,85,34,26,17,17,4,31,102,24,132,22,51,69,19,11,5,18,1,1,62,1,35,34,7,3,91,25,60,7,24,50,4,2,13,0,10,7,0,0
vin2ktalks,2017,47,31,31,-0.5,6,1,102,247,31,99,242,40,101,247,32,100,242,38,103,240,35,227.7357113,255,46.99990503,254,0.418264543,0.384709231,3,0,4,2,30,1,19,0,0,2,4,3,0,0,0,0,0,1,2,1,7,5,1,0,1,0,0,2,2,0,0,1,19,3,8,112,27,17,4,0,3,0,10,12,17,30,26,24,28,1,43,16,9,7,3,8,15,13,2,1,0,0,31,1,0,0,1,26,8,6,3,7,3,10,10,1,5,4,2,0,1,0,1,22,5,4,5,8,0,11,33,1,39,4,15,22,6,5,0,10,1,0,8,0,7,3,0,0,18,3,11,0,4,15,0,0,2,0,1,1,0,0,1,130,474,163,85,30,5,30,1,19,80,64,164,96,76,63,18,189,69,40,31,11,38,88,66,22,2,5,4,116,5,0,4,5,161,35,30,27,42,20,43,35,13,9,11,15,3,5,0,8,93,19,18,32,25,7,38,146,38,166,29,77,78,20,23,1,14,1,0,54,1,28,28,8,0,124,18,64,4,38,61,3,1,7,2,7,7,0,0
vin2ktalks,2017,48,60,60,1.5,14,6,113,315,897,573,355,1050,322,345,1053,299,397,337,537,407,819,459.3473151,1530,900.916256,1523,2.165563896,3.959333908,7,0,46354,8,54,5,35,1,1,6,2,4,0,2,1,4,0,0,4,0,7,17,3,4,1,1,2,0,0,0,0,6,35,13,17,183,70,34,14,0,16,0,4,37,23,76,44,23,22,15,73,45,26,12,2,18,46,33,13,2,2,4,44,0,0,0,0,59,8,15,7,16,3,17,16,8,1,6,1,1,0,0,0,35,6,7,16,8,4,18,49,3,76,6,41,37,10,4,2,14,0,0,26,0,15,16,2,0,44,10,32,1,15,25,7,0,12,0,1,2,0,0,1,31,112,27,17,4,0,3,0,10,12,17,30,26,24,28,1,43,16,9,7,3,8,15,13,2,1,0,0,31,1,0,0,1,26,8,6,3,7,3,10,10,1,5,4,2,0,1,0,1,22,5,4,5,8,0,11,33,1,39,4,15,22,6,5,0,10,1,0,8,0,7,3,0,0,18,3,11,0,4,15,0,0,2,0,1,1,0,0
vin2ktalks,2017,49,41,41,0.833333333,13,1,120,255,44,120,255,48,120,255,46,120,255,50,120,255,43,78.01758519,255,165.8234315,255,0.869443417,0.887379644,3,0,7,4,48,3,27,0,0,0,0,0,0,0,0,0,4,0,1,1,5,18,8,1,2,1,0,0,0,0,0,1,27,12,9,139,53,33,12,1,12,1,7,20,18,48,25,24,22,3,58,19,10,11,6,12,34,22,12,3,2,6,40,0,0,1,2,39,8,11,6,13,4,9,10,0,4,6,4,2,2,0,0,36,6,10,11,12,5,11,50,7,47,9,20,23,6,3,2,5,3,0,11,0,6,7,2,0,29,6,13,1,14,13,1,0,4,0,1,2,0,0,1,60,183,70,34,14,0,16,0,4,37,23,76,44,23,22,15,73,45,26,12,2,18,46,33,13,2,2,4,44,0,0,0,0,59,8,15,7,16,3,17,16,8,1,6,1,1,0,0,0,35,6,7,16,8,4,18,49,3,76,6,41,37,10,4,2,14,0,0,26,0,15,16,2,0,44,10,32,1,15,25,7,0,12,0,1,2,0,0
vin2ktalks,2017,50,26,26,-0.333333333,7,1,0,0,255,0,0,247,126,5,244,0,0,0,0,0,253,4.670231934,255,237.5638681,255,0.61752809,0.642672242,1,0,1,6,36,1,20,0,3,7,4,3,0,0,1,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,20,9,4,49,16,7,3,0,4,0,0,10,7,17,13,9,4,5,24,9,3,5,1,1,18,16,2,0,0,2,11,1,0,0,1,17,0,6,2,4,1,6,7,5,0,2,0,0,0,0,0,10,3,3,2,5,1,6,18,0,21,2,6,14,4,2,0,3,0,0,11,0,5,4,3,0,13,3,9,0,9,7,0,0,5,0,1,0,0,0,1,41,139,53,33,12,1,12,1,7,20,18,48,25,24,22,3,58,19,10,11,6,12,34,22,12,3,2,6,40,0,0,1,2,39,8,11,6,13,4,9,10,0,4,6,4,2,2,0,0,36,6,10,11,12,5,11,50,7,47,9,20,23,6,3,2,5,3,0,11,0,6,7,2,0,29,6,13,1,14,13,1,0,4,0,1,2,0,0
vin2ktalks,2017,51,20,20,0,9,1,0,0,255,126,5,244,0,0,247,0,0,0,0,0,254,4.776362622,255,240.1045002,255,0.61839278,0.612880583,2,0,3,2,25,1,13,2,1,1,0,2,1,0,1,0,0,1,3,5,1,2,0,0,0,0,0,0,0,0,0,1,13,8,4,66,22,12,2,0,8,0,2,10,7,21,18,13,14,3,29,12,5,7,0,3,13,9,4,0,1,1,20,1,0,0,0,19,6,2,3,7,1,6,0,0,0,0,2,0,1,0,1,13,2,4,4,5,2,3,25,8,27,3,10,16,4,2,2,1,0,0,3,0,3,1,1,0,18,2,6,0,9,7,0,0,7,0,2,1,0,0,1,26,49,16,7,3,0,4,0,0,10,7,17,13,9,4,5,24,9,3,5,1,1,18,16,2,0,0,2,11,1,0,0,1,17,0,6,2,4,1,6,7,5,0,2,0,0,0,0,0,10,3,3,2,5,1,6,18,0,21,2,6,14,4,2,0,3,0,0,11,0,5,4,3,0,13,3,9,0,9,7,0,0,5,0,1,0,0,0
vin2ktalks,2017,52,13,13,0.25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20,1,9,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,9,8,2,55,18,9,3,0,4,0,2,9,8,19,10,11,12,3,19,6,2,4,2,5,7,5,2,1,0,2,9,0,0,0,0,21,1,7,4,6,3,5,3,0,1,2,0,0,0,0,0,9,1,2,2,6,0,3,15,3,21,2,12,9,5,1,0,5,0,0,7,0,2,4,2,0,8,2,3,0,9,4,1,0,4,0,0,0,1,0,1,20,66,22,12,2,0,8,0,2,10,7,21,18,13,14,3,29,12,5,7,0,3,13,9,4,0,1,1,20,1,0,0,0,19,6,2,3,7,1,6,0,0,0,0,2,0,1,0,1,13,2,4,4,5,2,3,25,8,27,3,10,16,4,2,2,1,0,0,3,0,3,1,1,0,18,2,6,0,9,7,0,0,7,0,2,1,0,0
vin2ktalks,2017,53,1,1,0,1,1,116,161,27,116,155,28,120,36,85,116,153,25,118,167,29,156.8424321,255,32.35436049,255,0.698657384,0.487089625,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,-1,13,55,18,9,3,0,4,0,2,9,8,19,10,11,12,3,19,6,2,4,2,5,7,5,2,1,0,2,9,0,0,0,0,21,1,7,4,6,3,5,3,0,1,2,0,0,0,0,0,9,1,2,2,6,0,3,15,3,21,2,12,9,5,1,0,5,0,0,7,0,2,4,2,0,8,2,3,0,9,4,1,0,4,0,0,0,1,0
vin2ktalks,2018,0,40,39,1,9,1,0,0,255,126,5,244,0,0,247,0,0,0,120,2,242,4.797831038,255,240.0182938,255,0.623861171,0.608270342,4,0,4,5,31,4,26,0,0,0,0,12,0,1,2,0,8,1,0,7,3,4,0,2,0,0,0,0,0,0,0,1,26,6,4,125,29,12,10,0,3,0,0,18,19,52,32,16,9,15,54,26,15,1,2,9,20,15,5,0,0,1,23,1,0,0,0,36,7,6,5,10,4,12,6,3,1,2,2,0,2,0,0,31,3,15,9,11,3,14,46,7,47,3,21,30,8,1,1,5,0,0,15,0,8,9,2,1,42,11,9,0,8,11,1,0,7,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
vin2ktalks,2018,1,5,5,0,0,2,0,0,510,252,10,488,0,0,494,0,0,0,246,7,487,9.350423458,510,479.8233265,510,1.240328748,1.2362517,1,0,99710,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,16,9,5,3,0,2,0,0,4,1,4,2,2,0,1,5,1,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,3,4,5,0,0,0,0,0,2,0,1,2,0,0,5,2,9,0,0,1,0,0,2,0,0,0,0,0,0,40,125,29,12,10,0,3,0,0,18,19,52,32,16,9,15,54,26,15,1,2,9,20,15,5,0,0,1,23,1,0,0,0,36,7,6,5,10,4,12,6,3,1,2,2,0,2,0,0,31,3,15,9,11,3,14,46,7,47,3,21,30,8,1,1,5,0,0,15,0,8,9,2,1,42,11,9,0,8,11,1,0,7,0,0,3,0,0
vin2ktalks,2018,2,4,4,0,1,2,0,0,510,252,10,488,0,0,494,0,0,0,240,4,484,9.309568761,510,479.9249543,510,1.249246803,1.231600873,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,10,3,1,0,0,1,0,0,2,3,2,4,2,1,0,5,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,0,0,0,0,0,0,0,0,0,5,16,9,5,3,0,2,0,0,4,1,4,2,2,0,1,5,1,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,3,4,5,0,0,0,0,0,2,0,1,2,0,0,5,2,9,0,0,1,0,0,2,0,0,0,0,0
vin2ktalks,2018,3,5,5,0,4,2,97,255,287,125,6,245,96,211,328,221,214,328,97,217,74,215.9707735,510,306.8347481,510,0.946805755,1.129224543,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,21,4,3,2,0,0,0,1,1,2,10,6,4,1,2,10,2,1,1,1,0,4,4,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,4,0,2,1,3,0,0,10,0,10,1,4,5,1,1,0,1,0,0,0,0,0,0,0,0,3,1,5,0,0,5,0,0,0,0,0,1,0,0,1,4,10,3,1,0,0,1,0,0,2,3,2,4,2,1,0,5,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,0,0,0,0,0,0,0,0
vin2ktalks,2018,4,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,2,0,26,9,4,1,0,3,0,0,5,4,9,6,6,6,1,12,4,3,2,0,1,3,2,0,0,0,0,5,0,0,0,0,7,2,2,0,1,3,2,0,0,0,0,1,0,1,0,0,8,0,3,4,1,0,8,7,1,12,1,5,7,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,1,0,0,1,5,21,4,3,2,0,0,0,1,1,2,10,6,4,1,2,10,2,1,1,1,0,4,4,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,4,0,2,1,3,0,0,10,0,10,1,4,5,1,1,0,1,0,0,0,0,0,0,0,0,3,1,5,0,0,5,0,0,0,0,0,1,0,0
vin2ktalks,2018,5,6,6,0,1,2,116,161,282,242,158,269,116,155,275,118,167,29,116,149,283,159.3365744,510,276.4799805,508,0.98557482,1.116273074,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,12,1,1,1,0,0,0,0,0,2,7,2,1,0,0,4,1,1,0,0,0,3,2,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,4,0,0,0,0,0,0,0,0,1,7,26,9,4,1,0,3,0,0,5,4,9,6,6,6,1,12,4,3,2,0,1,3,2,0,0,0,0,5,0,0,0,0,7,2,2,0,1,3,2,0,0,0,0,1,0,1,0,0,8,0,3,4,1,0,8,7,1,12,1,5,7,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,1,0,0
vin2ktalks,2018,6,16,16,0,4,2,30,43,257,30,46,266,145,46,230,30,36,261,141,63,229,80.02610494,510,265.968971,510,0.770672865,1.523838384,2,0,2,5,20,2,9,0,0,2,0,0,0,3,1,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,2,9,3,4,42,16,9,5,0,0,0,4,7,3,16,9,5,6,2,16,7,3,3,0,4,12,11,1,0,0,0,12,1,0,0,2,13,3,2,1,2,2,4,4,3,0,1,0,0,0,0,0,11,2,3,4,2,0,3,12,1,16,1,5,11,2,0,0,5,0,0,9,0,4,5,1,0,10,1,8,0,4,4,0,0,0,0,0,1,0,0,1,6,12,1,1,1,0,0,0,0,0,2,7,2,1,0,0,4,1,1,0,0,0,3,2,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,5,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,4,0,0,0,0,0,0,0,0
vin2ktalks,2018,7,5,5,0,4,1,0,0,255,126,5,244,0,0,247,0,0,0,0,0,254,4.83490411,255,240.0972311,255,0.633640553,0.600694754,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,3,22,6,3,2,0,1,0,0,3,6,6,5,3,2,2,11,4,3,0,1,1,6,6,0,0,0,0,4,0,0,0,0,6,1,2,0,1,1,2,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,3,8,1,11,2,2,7,0,0,0,1,0,0,2,0,2,0,0,0,5,2,4,0,0,1,0,0,0,0,0,0,0,0,1,16,42,16,9,5,0,0,0,4,7,3,16,9,5,6,2,16,7,3,3,0,4,12,11,1,0,0,0,12,1,0,0,2,13,3,2,1,2,2,4,4,3,0,1,0,0,0,0,0,11,2,3,4,2,0,3,12,1,16,1,5,11,2,0,0,5,0,0,9,0,4,5,1,0,10,1,8,0,4,4,0,0,0,0,0,1,0,0
vin2ktalks,2018,8,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,12,1,9,0,0,5,0,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,3,0,39,13,10,1,1,7,1,0,4,7,14,9,5,5,2,16,6,2,4,2,3,6,5,1,0,0,0,12,0,0,1,0,11,2,2,3,3,2,2,6,2,2,2,1,0,0,0,0,2,2,0,0,0,0,3,11,1,18,1,11,10,2,2,0,1,0,0,3,0,2,2,0,0,2,2,1,1,3,10,0,0,0,0,0,0,0,0,1,5,22,6,3,2,0,1,0,0,3,6,6,5,3,2,2,11,4,3,0,1,1,6,6,0,0,0,0,4,0,0,0,0,6,1,2,0,1,1,2,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,3,8,1,11,2,2,7,0,0,0,1,0,0,2,0,2,0,0,0,5,2,4,0,0,1,0,0,0,0,0,0,0,0
WadhwaniF,2017,40,34,11,0,1,7,339,597,767,291,826,873,261,565,767,310,724,976,258,375,739,637.3252434,1785,865.3085064,1762,1.982247367,4.462676771,14,0,19,14,3,0,0,0,2,4,1,0,3,2,0,1,0,5,3,0,1,4,2,2,4,0,0,0,0,0,0,7,0,0,28,15,6,4,1,1,2,0,0,2,2,11,0,0,0,0,4,3,1,0,0,1,7,7,0,0,0,1,8,0,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,4,5,3,1,0,0,4,0,11,0,8,5,9,1,0,0,0,0,2,0,2,0,0,0,37,9,38,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WadhwaniF,2017,41,26,8,0,1,6,217,286,543,274,209,793,274,203,1029,197,176,754,197,177,522,217.1206651,1530,659.4558677,1530,1.127305277,4.477038895,10,0,15,20,3,0,0,0,2,3,1,0,5,0,1,0,1,2,2,0,0,4,0,3,2,0,0,0,0,0,0,6,0,0,20,7,5,4,1,1,2,0,0,1,0,3,0,0,0,0,2,2,1,0,0,0,3,3,0,0,0,0,7,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,1,2,0,0,0,2,0,5,0,3,3,4,1,0,0,0,0,2,0,2,0,0,0,28,6,28,0,0,1,0,0,0,0,0,1,0,0,1,34,15,6,4,1,1,2,0,0,2,2,11,0,0,0,0,4,3,1,0,0,1,7,7,0,0,0,1,8,0,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,4,5,3,1,0,0,4,0,11,0,8,5,9,1,0,0,0,0,2,0,2,0,0,0,37,9,38,0,0,1,1,0,0,0,0,1,0,0
WadhwaniF,2017,42,27,25,1,2,19,1077,1950,2796,1349,1841,2619,1221,1785,2601,1494,2073,2891,1061,1865,2849,1900.4167,4845,2990.646676,4722,5.669307058,14.48852804,10,0,15,29,3,0,0,0,2,3,1,0,7,1,0,0,4,0,0,1,1,5,0,1,1,0,0,0,0,0,0,19,0,0,20,57,16,14,1,4,9,0,0,2,8,23,9,11,8,2,21,14,8,7,1,5,16,11,5,3,0,0,18,0,0,0,0,29,9,12,6,1,4,3,4,2,2,0,1,0,0,1,0,22,8,9,5,5,1,1,19,1,27,5,12,11,27,3,0,5,2,0,3,0,3,0,0,0,43,11,42,0,0,1,8,0,3,0,0,1,0,0,1,26,7,5,4,1,1,2,0,0,1,0,3,0,0,0,0,2,2,1,0,0,0,3,3,0,0,0,0,7,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,1,2,0,0,0,2,0,5,0,3,3,4,1,0,0,0,0,2,0,2,0,0,0,28,6,28,0,0,1,0,0,0,0,0,1,0,0
WadhwaniF,2017,43,24,22,0,4,19,1149,1100,3306,1470,1456,3228,1244,1361,3570,1524,1561,3388,1238,1526,3553,1707.904963,4647,3009.064394,4573,3.425517317,13.86953428,14,0,19,35,0,0,0,0,3,2,0,5,2,0,2,1,0,3,1,0,0,3,0,1,1,0,0,0,0,0,0,19,0,0,17,33,4,4,1,0,2,0,1,1,9,19,3,4,8,0,11,7,2,4,0,1,12,9,3,2,0,0,7,0,0,0,0,17,6,9,3,1,0,0,1,0,1,0,1,0,1,0,0,22,1,10,9,5,2,1,6,0,21,2,10,9,21,0,0,3,1,1,0,0,0,0,0,0,36,4,37,1,0,0,6,0,0,0,0,0,0,0,1,27,57,16,14,1,4,9,0,0,2,8,23,9,11,8,2,21,14,8,7,1,5,16,11,5,3,0,0,18,0,0,0,0,29,9,12,6,1,4,3,4,2,2,0,1,0,0,1,0,22,8,9,5,5,1,1,19,1,27,5,12,11,27,3,0,5,2,0,3,0,3,0,0,0,43,11,42,0,0,1,8,0,3,0,0,1,0,0
WadhwaniF,2017,44,35,32,0,7,23,1257,1243,3693,1143,1054,3754,1049,1169,3789,1105,1250,3910,1439,1563,3352,1460.766263,5865,3715.220179,5686,6.745705771,17.71689243,20,0,31,47,3,0,0,0,2,2,1,2,4,1,1,3,3,2,2,3,0,5,1,1,2,0,0,0,0,0,0,23,0,3,29,89,10,6,0,0,4,1,1,4,21,54,11,6,13,1,26,14,6,5,3,1,15,13,2,0,0,0,14,0,1,0,2,26,10,9,5,1,4,6,3,3,0,0,2,0,0,1,1,30,5,18,12,7,1,4,21,0,49,8,33,13,43,8,0,4,0,0,0,0,0,0,0,0,62,9,53,0,3,2,5,0,4,0,0,0,0,0,1,24,33,4,4,1,0,2,0,1,1,9,19,3,4,8,0,11,7,2,4,0,1,12,9,3,2,0,0,7,0,0,0,0,17,6,9,3,1,0,0,1,0,1,0,1,0,1,0,0,22,1,10,9,5,2,1,6,0,21,2,10,9,21,0,0,3,1,1,0,0,0,0,0,0,36,4,37,1,0,0,6,0,0,0,0,0,0,0
WadhwaniF,2017,45,30,30,-2,14,24,1486,1192,3848,1231,1531,3598,1918,1744,3759,1483,1782,3874,1843,1730,4058,1813.135338,6053,3989.604929,5915,5.861699995,18.4932833,13,0,19,46,9,0,0,0,0,0,1,2,4,1,6,2,2,3,3,3,1,0,0,1,1,0,0,0,0,0,0,24,0,2,28,70,7,5,0,0,5,0,0,2,12,38,12,13,10,1,25,13,4,7,0,3,10,8,3,0,1,2,22,0,0,1,0,18,6,6,4,2,1,2,3,0,2,1,5,1,3,0,0,31,4,16,16,1,4,2,22,1,33,3,16,15,48,2,0,9,0,0,0,0,0,0,0,0,53,4,58,0,2,1,3,0,1,0,0,0,0,0,1,35,89,10,6,0,0,4,1,1,4,21,54,11,6,13,1,26,14,6,5,3,1,15,13,2,0,0,0,14,0,1,0,2,26,10,9,5,1,4,6,3,3,0,0,2,0,0,1,1,30,5,18,12,7,1,4,21,0,49,8,33,13,43,8,0,4,0,0,0,0,0,0,0,0,62,9,53,0,3,2,5,0,4,0,0,0,0,0
WadhwaniF,2017,46,30,27,0,3,12,654,933,2181,553,1095,1825,449,946,1827,658,978,1804,606,944,1756,1101.615621,3060,1860.193404,2974,4.200304768,9.279021553,16,0,23,43,0,0,0,0,2,0,0,5,2,0,6,1,4,3,0,3,0,2,0,1,1,0,0,0,0,0,0,12,0,2,26,113,21,11,0,1,8,1,1,11,24,60,18,11,12,2,41,16,8,7,3,7,25,21,4,1,1,1,25,0,0,0,1,30,8,13,3,3,4,3,5,2,3,0,6,2,2,0,0,51,8,29,20,4,2,3,33,2,50,11,26,18,53,6,0,8,1,1,0,0,0,0,0,0,40,11,40,0,2,1,4,0,2,0,1,0,0,0,1,30,70,7,5,0,0,5,0,0,2,12,38,12,13,10,1,25,13,4,7,0,3,10,8,3,0,1,2,22,0,0,1,0,18,6,6,4,2,1,2,3,0,2,1,5,1,3,0,0,31,4,16,16,1,4,2,22,1,33,3,16,15,48,2,0,9,0,0,0,0,0,0,0,0,53,4,58,0,2,1,3,0,1,0,0,0,0,0
WadhwaniF,2017,47,30,27,0.333333333,7,7,342,237,887,346,456,619,378,218,881,484,499,796,343,259,814,277.3302278,1785,985.3535368,1689,2.657790999,6.007943201,8,0,12,32,0,0,0,0,1,1,0,7,1,0,7,0,1,4,3,1,0,3,0,0,1,0,0,0,0,0,0,7,0,0,27,139,30,24,6,4,14,0,0,10,40,59,21,13,18,5,37,13,5,8,5,6,24,18,5,0,2,1,31,0,1,1,0,40,12,12,8,3,5,7,1,1,0,0,3,0,2,0,0,46,11,24,10,5,3,5,29,3,57,7,29,23,54,6,0,14,0,0,1,0,1,0,0,0,38,4,37,2,0,0,4,0,9,0,2,0,0,0,1,30,113,21,11,0,1,8,1,1,11,24,60,18,11,12,2,41,16,8,7,3,7,25,21,4,1,1,1,25,0,0,0,1,30,8,13,3,3,4,3,5,2,3,0,6,2,2,0,0,51,8,29,20,4,2,3,33,2,50,11,26,18,53,6,0,8,1,1,0,0,0,0,0,0,40,11,40,0,2,1,4,0,2,0,1,0,0,0
